season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,ericsson,Swedish,sauber,18,15,0,0,20,0,0,10,0.49599999999999955,25
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,jolyon_palmer,British,renault,19,12,0,0,19,6,0,9,0.04300000000000015,25
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,haryanto,Indonesian,manor,20,16,0,0,23,0,0,11,0.10400000000000009,23
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,nasr,Brazilian,sauber,21,13,0,0,21,0,0,10,0.524,23
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,hamilton,British,mercedes,1,1,142,3,2,295,8,1,0.0,31
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,rosberg,German,mercedes,2,3,153,5,1,295,8,1,0.3190000000000026,31
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,max_verstappen,Dutch,red_bull,3,2,72,1,6,168,1,3,1.0259999999999998,18
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,ricciardo,Australian,red_bull,4,4,88,0,5,168,1,3,1.3309999999999995,27
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,raikkonen,Finnish,ferrari,5,5,96,0,4,192,0,2,1.5940000000000012,36
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,bottas,Finnish,williams,6,14,54,0,7,92,0,4,2.2699999999999996,26
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,sainz,Spanish,toro_rosso,7,8,22,0,12,36,0,6,2.7020000000000017,21
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,hulkenberg,German,force_india,8,7,20,0,13,59,0,5,2.884999999999998,28
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,alonso,Spanish,mclaren,9,13,18,0,14,32,0,7,3.0560000000000045,34
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,perez,Mexican,force_india,10,6,39,0,8,59,0,5,2.588000000000001,26
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,vettel,German,ferrari,11,9,96,0,3,192,0,2,2.2029999999999994,29
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,massa,Brazilian,williams,12,11,38,0,9,92,0,4,2.7150000000000034,35
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,grosjean,French,haas,13,20,28,0,10,28,0,8,2.762999999999998,30
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,gutierrez,Mexican,haas,14,16,0,0,19,28,0,8,2.9540000000000006,24
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,kvyat,Russian,toro_rosso,15,10,22,0,11,36,0,6,3.0189999999999984,22
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,kevin_magnussen,Danish,renault,16,17,6,0,16,6,0,9,7.773000000000003,23
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,button,British,mclaren,17,12,13,0,15,32,0,7,3.5009999999999977,36
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,jolyon_palmer,British,renault,18,18,0,0,20,6,0,9,3.618000000000002,25
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,haryanto,Indonesian,manor,19,19,0,0,23,1,0,10,3.811,23
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,wehrlein,German,manor,20,22,1,0,17,1,0,10,3.8640000000000043,21
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0,nasr,Brazilian,sauber,21,15,0,0,22,0,0,11,4.256999999999998,23
2016,11,hungaroring,Sunny,1,0,0,0,0,rosberg,German,mercedes,1,2,168,5,1,335,9,1,0.0,31
2016,11,hungaroring,Sunny,1,0,0,0,0,hamilton,British,mercedes,2,1,167,4,2,335,9,1,0.14300000000000068,31
2016,11,hungaroring,Sunny,1,0,0,0,0,ricciardo,Australian,red_bull,3,3,100,0,4,198,1,3,0.3150000000000013,27
2016,11,hungaroring,Sunny,1,0,0,0,0,max_verstappen,Dutch,red_bull,4,5,90,1,6,198,1,3,0.5919999999999987,18
2016,11,hungaroring,Sunny,1,0,0,0,0,vettel,German,ferrari,5,4,98,0,5,204,0,2,0.9089999999999989,29
2016,11,hungaroring,Sunny,1,0,0,0,0,sainz,Spanish,toro_rosso,6,8,26,0,12,41,0,6,1.1660000000000004,21
2016,11,hungaroring,Sunny,1,0,0,0,0,alonso,Spanish,mclaren,7,7,18,0,14,32,0,7,1.2459999999999987,34
2016,11,hungaroring,Sunny,1,0,0,0,0,button,British,mclaren,8,22,13,0,15,32,0,7,1.6320000000000014,36
2016,11,hungaroring,Sunny,1,0,0,0,0,hulkenberg,German,force_india,9,10,26,0,11,73,0,5,1.8580000000000005,28
2016,11,hungaroring,Sunny,1,0,0,0,0,bottas,Finnish,williams,10,9,54,0,7,92,0,4,2.2169999999999987,26
2016,11,hungaroring,Sunny,1,0,0,0,0,grosjean,French,haas,11,14,28,0,10,28,0,8,4.975999999999999,30
2016,11,hungaroring,Sunny,1,0,0,0,0,kvyat,Russian,toro_rosso,12,16,23,0,13,41,0,6,5.3359999999999985,22
2016,11,hungaroring,Sunny,1,0,0,0,0,perez,Mexican,force_india,13,11,47,0,8,73,0,5,5.4510000000000005,26
2016,11,hungaroring,Sunny,1,0,0,0,0,raikkonen,Finnish,ferrari,14,6,106,0,3,204,0,2,5.469999999999999,36
2016,11,hungaroring,Sunny,1,0,0,0,0,gutierrez,Mexican,haas,15,13,0,0,19,28,0,8,6.224,24
2016,11,hungaroring,Sunny,1,0,0,0,0,nasr,Brazilian,sauber,16,17,0,0,22,0,0,11,7.097999999999999,23
2016,11,hungaroring,Sunny,1,0,0,0,0,jolyon_palmer,British,renault,17,12,0,0,20,6,0,9,24.000000000000004,25
2016,11,hungaroring,Sunny,1,0,0,0,0,massa,Brazilian,williams,18,18,38,0,9,92,0,4,24.034000000000002,35
2016,11,hungaroring,Sunny,1,0,0,0,0,kevin_magnussen,Danish,renault,19,15,6,0,16,6,0,9,24.578,23
2016,11,hungaroring,Sunny,1,0,0,0,0,wehrlein,German,manor,20,19,1,0,17,1,0,10,27.378000000000004,21
2016,11,hungaroring,Sunny,1,0,0,0,0,haryanto,Indonesian,manor,21,21,0,0,23,1,0,10,30.224,23
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,rosberg,German,mercedes,1,4,186,5,2,378,10,1,0.0,31
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,hamilton,British,mercedes,2,1,192,5,1,378,10,1,0.1070000000000011,31
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,ricciardo,Australian,red_bull,3,2,115,0,3,223,1,3,0.3630000000000013,27
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,max_verstappen,Dutch,red_bull,4,3,100,1,6,223,1,3,0.4710000000000001,18
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,raikkonen,Finnish,ferrari,5,6,114,0,4,224,0,2,0.7789999999999999,36
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,vettel,German,ferrari,6,5,110,0,5,224,0,2,0.952,29
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,bottas,Finnish,williams,7,9,56,0,7,94,0,4,1.1669999999999998,26
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,hulkenberg,German,force_india,8,7,27,0,12,74,0,5,1.1470000000000002,28
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,perez,Mexican,force_india,9,10,47,0,8,74,0,5,1.1740000000000013,26
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,massa,Brazilian,williams,10,22,38,0,9,94,0,4,1.2520000000000007,35
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,gutierrez,Mexican,haas,11,11,0,0,19,28,0,8,1.5199999999999996,24
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,button,British,mclaren,12,8,13,0,15,38,0,7,1.5460000000000012,36
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,alonso,Spanish,mclaren,13,12,24,0,13,38,0,7,1.6780000000000008,35
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,jolyon_palmer,British,renault,14,19,0,0,20,6,0,9,2.3019999999999996,25
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,sainz,Spanish,toro_rosso,15,14,30,0,10,45,0,6,1.6260000000000012,21
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,kevin_magnussen,Danish,renault,16,16,6,0,16,6,0,9,2.3530000000000015,23
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,wehrlein,German,manor,17,17,1,0,17,1,0,10,2.353999999999999,21
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,kvyat,Russian,toro_rosso,18,15,23,0,14,45,0,6,2.5130000000000017,22
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,haryanto,Indonesian,manor,19,20,0,0,23,1,0,10,2.6140000000000008,23
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,grosjean,French,haas,20,13,28,0,11,28,0,8,1.722999999999999,30
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,nasr,Brazilian,sauber,21,21,0,0,22,0,0,11,2.7600000000000016,23
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1,ericsson,Swedish,sauber,22,18,0,0,21,0,0,11,2.875,25
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,rosberg,German,mercedes,1,1,198,5,2,415,11,1,0.0,31
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,max_verstappen,Dutch,red_bull,2,11,115,1,6,256,1,2,0.1490000000000009,18
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,raikkonen,Finnish,ferrari,3,9,122,0,4,242,0,3,0.16599999999999682,36
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,vettel,German,ferrari,4,6,120,0,5,242,0,3,0.3639999999999972,29
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,ricciardo,Australian,red_bull,5,2,133,0,3,256,1,2,0.4720000000000013,27
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,perez,Mexican,force_india,6,5,48,0,8,81,0,5,0.6629999999999967,26
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,hulkenberg,German,force_india,7,4,33,0,10,81,0,5,0.7989999999999995,29
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,bottas,Finnish,williams,8,8,58,0,7,96,0,4,0.8680000000000021,27
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,button,British,mclaren,9,21,17,0,15,42,0,7,1.3699999999999974,36
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,massa,Brazilian,williams,10,10,38,0,9,96,0,4,1.5189999999999984,35
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,grosjean,French,haas,11,13,28,0,12,28,0,8,1.5720000000000027,30
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,kevin_magnussen,Danish,renault,12,18,6,0,16,6,0,9,1.7409999999999997,23
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,jolyon_palmer,British,renault,13,15,0,0,20,6,0,9,2.1439999999999984,25
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,sainz,Spanish,toro_rosso,14,20,30,0,11,45,0,6,2.293999999999997,21
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,wehrlein,German,manor,15,22,1,0,17,1,0,10,2.5760000000000005,21
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,nasr,Brazilian,sauber,16,17,0,0,22,0,0,11,2.2049999999999983,24
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,ocon,French,manor,17,16,0,0,0,1,0,10,2.3059999999999974,19
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,gutierrez,Mexican,haas,18,12,0,0,19,28,0,8,1.8539999999999992,25
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,kvyat,Russian,toro_rosso,19,14,23,0,14,45,0,6,2.314,22
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,ericsson,Swedish,sauber,20,19,0,0,21,0,0,11,2.326999999999998,25
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,hamilton,British,mercedes,21,3,217,6,1,415,11,1,3.2890000000000015,31
2016,13,spa,Partially cloudy and dry,0,0,1,0,1,alonso,Spanish,mclaren,22,7,24,0,13,42,0,7,1.3699999999999974,35
2016,14,monza,"Sunny, warm",1,0,0,0,0,hamilton,British,mercedes,1,2,232,6,1,455,12,1,0.0,31
2016,14,monza,"Sunny, warm",1,0,0,0,0,rosberg,German,mercedes,2,1,223,6,2,455,12,1,0.477999999999998,31
2016,14,monza,"Sunny, warm",1,0,0,0,0,vettel,German,ferrari,3,3,128,0,4,252,0,3,0.8369999999999997,29
2016,14,monza,"Sunny, warm",1,0,0,0,0,raikkonen,Finnish,ferrari,4,4,124,0,5,252,0,3,0.9299999999999997,36
2016,14,monza,"Sunny, warm",1,0,0,0,0,bottas,Finnish,williams,5,6,62,0,7,101,0,5,1.2530000000000001,27
2016,14,monza,"Sunny, warm",1,0,0,0,0,ricciardo,Australian,red_bull,6,5,151,0,3,274,1,2,1.2539999999999978,27
2016,14,monza,"Sunny, warm",1,0,0,0,0,max_verstappen,Dutch,red_bull,7,7,115,1,6,274,1,2,1.2759999999999998,18
2016,14,monza,"Sunny, warm",1,0,0,0,0,perez,Mexican,force_india,8,8,58,0,8,103,0,4,1.6789999999999985,26
2016,14,monza,"Sunny, warm",1,0,0,0,0,hulkenberg,German,force_india,9,10,45,0,9,103,0,4,1.700999999999997,29
2016,14,monza,"Sunny, warm",1,0,0,0,0,gutierrez,Mexican,haas,10,13,0,0,19,28,0,8,2.0489999999999995,25
2016,14,monza,"Sunny, warm",1,0,0,0,0,massa,Brazilian,williams,11,9,39,0,10,101,0,5,1.8319999999999972,35
2016,14,monza,"Sunny, warm",1,0,0,0,0,alonso,Spanish,mclaren,12,14,30,0,11,48,0,6,2.137999999999998,35
2016,14,monza,"Sunny, warm",1,0,0,0,0,wehrlein,German,manor,13,20,1,0,17,1,0,10,2.1799999999999997,21
2016,14,monza,"Sunny, warm",1,0,0,0,0,button,British,mclaren,14,12,17,0,15,48,0,6,2.2639999999999993,36
2016,14,monza,"Sunny, warm",1,0,0,0,0,sainz,Spanish,toro_rosso,15,15,30,0,12,45,0,7,2.360999999999997,22
2016,14,monza,"Sunny, warm",1,0,0,0,0,kvyat,Russian,toro_rosso,16,19,23,0,14,45,0,7,2.6899999999999977,22
2016,14,monza,"Sunny, warm",1,0,0,0,0,grosjean,French,haas,17,11,28,0,13,28,0,8,1.9569999999999972,30
2016,14,monza,"Sunny, warm",1,0,0,0,0,nasr,Brazilian,sauber,18,22,0,0,22,0,0,11,2.820999999999998,24
2016,14,monza,"Sunny, warm",1,0,0,0,0,ericsson,Swedish,sauber,19,16,0,0,21,0,0,11,2.951999999999998,26
2016,14,monza,"Sunny, warm",1,0,0,0,0,jolyon_palmer,British,renault,20,21,0,0,20,6,0,9,3.094999999999999,25
2016,14,monza,"Sunny, warm",1,0,0,0,0,kevin_magnussen,Danish,renault,21,17,6,0,16,6,0,9,3.3009999999999984,23
2016,14,monza,"Sunny, warm",1,0,0,0,0,ocon,French,manor,22,18,0,0,24,1,0,10,2.1799999999999997,19
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,rosberg,German,mercedes,1,1,248,7,2,498,13,1,0.0,31
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,ricciardo,Australian,red_bull,2,2,161,0,3,290,1,2,0.5309999999999988,27
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,hamilton,British,mercedes,3,3,250,6,1,498,13,1,0.7039999999999935,31
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,max_verstappen,Dutch,red_bull,4,6,121,1,6,290,1,2,0.7439999999999998,18
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,raikkonen,Finnish,ferrari,5,4,136,0,5,279,0,3,0.955999999999996,36
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,sainz,Spanish,toro_rosso,6,14,30,0,12,45,0,7,1.6129999999999995,22
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,kvyat,Russian,toro_rosso,7,9,23,0,14,45,0,7,1.884999999999998,22
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,hulkenberg,German,force_india,8,21,46,0,9,108,0,5,1.894999999999996,29
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,alonso,Spanish,mclaren,9,7,30,0,11,48,0,6,1.968999999999994,35
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,bottas,Finnish,williams,10,20,70,0,7,111,0,4,2.155999999999999,27
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,massa,Brazilian,williams,11,12,41,0,10,111,0,4,2.4069999999999965,35
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,button,British,mclaren,12,19,17,0,15,48,0,6,2.559999999999995,36
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,gutierrez,Mexican,haas,13,11,0,0,19,28,0,8,3.0090000000000003,25
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,ericsson,Swedish,sauber,14,17,0,0,21,0,0,11,5.242999999999995,26
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,kevin_magnussen,Danish,renault,15,10,6,0,16,6,0,9,4.241,23
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,nasr,Brazilian,sauber,16,13,0,0,22,0,0,11,4.275999999999996,24
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,perez,Mexican,force_india,17,8,62,0,8,108,0,5,1.9979999999999976,26
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,jolyon_palmer,British,renault,18,15,0,0,20,6,0,9,4.375999999999998,25
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,wehrlein,German,manor,19,16,1,0,17,1,0,10,5.082999999999998,21
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,grosjean,French,haas,20,22,28,0,13,28,0,8,3.138999999999996,30
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,ocon,French,manor,21,18,0,0,24,1,0,10,5.711999999999996,20
2016,15,marina_bay,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0,vettel,German,ferrari,22,5,143,0,4,279,0,3,6.5319999999999965,29
2016,16,sepang,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0,hamilton,British,mercedes,1,18,265,6,2,538,14,1,0.0,31
2016,16,sepang,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0,rosberg,German,mercedes,2,3,273,8,1,538,14,1,0.4140000000000015,31
2016,16,sepang,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0,max_verstappen,Dutch,red_bull,3,2,129,1,6,316,1,2,0.5700000000000003,19
2016,16,sepang,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0,ricciardo,Australian,red_bull,4,1,179,0,3,316,1,2,0.6169999999999973,27
2016,16,sepang,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0,vettel,German,ferrari,5,22,153,0,4,301,0,3,0.7340000000000018,29
2016,16,sepang,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0,raikkonen,Finnish,ferrari,6,4,148,0,5,301,0,3,0.7819999999999965,36
2016,16,sepang,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0,perez,Mexican,force_india,7,6,66,0,8,112,0,4,1.4690000000000012,26
2016,16,sepang,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0,hulkenberg,German,force_india,8,8,46,0,9,112,0,4,1.6389999999999958,29
2016,16,sepang,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0,button,British,mclaren,9,9,17,0,15,54,0,6,1.6679999999999993,36
2016,16,sepang,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0,massa,Brazilian,williams,10,13,41,0,10,111,0,5,1.820999999999998,35
2016,16,sepang,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0,bottas,Finnish,williams,11,5,70,0,7,111,0,5,1.7269999999999968,27
